open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1590955200000,0.2089,0.2092,0.2079,0.2083,4001810.5,1590958799999,834214.15918,8076,2085138.7,434820.29840,0
1590958800000,0.2082,0.2082,0.2038,0.2053,17936855.9,1590962399999,3686525.44558,11797,6609452.3,1358870.82150,0
1590962400000,0.2052,0.2068,0.2032,0.2039,10865880.6,1590965999999,2228227.38446,10485,5401149.4,1108568.38290,0
1590966000000,0.2038,0.2039,0.2000,0.2024,22581102.5,1590969599999,4556728.50801,14639,7965330.1,1608179.93197,0
1590969600000,0.2024,0.2039,0.2010,0.2036,9253086.9,1590973199999,1878360.05854,9856,5178804.4,1051540.07279,0
1590973200000,0.2036,0.2053,0.2026,0.2047,7537084.4,1590976799999,1538364.37190,8091,3905044.0,797763.15235,0
1590976800000,0.2046,0.2060,0.2043,0.2049,7180122.7,1590980399999,1472779.09297,7560,2834213.8,581404.08231,0
1590980400000,0.2049,0.2058,0.2045,0.2052,4870192.7,1590983999999,999766.91953,6467,2446900.3,502397.37444,0
1590984000000,0.2053,0.2066,0.2044,0.2048,8126785.9,1590987599999,1669227.02224,7393,2654963.3,545623.99053,0
1590987600000,0.2048,0.2064,0.2040,0.2043,6114531.6,1590991199999,1254311.51467,7680,3289772.9,674789.91046,0
1590991200000,0.2043,0.2053,0.2038,0.2039,4694723.3,1590994799999,960693.91038,6814,2514376.8,514822.29509,0
1590994800000,0.2039,0.2053,0.2038,0.2052,5242704.2,1590998399999,1072900.34704,6931,2242767.6,459050.51872,0
1590998400000,0.2053,0.2056,0.2040,0.2043,5685941.1,1591001999999,1162674.67210,8046,2500984.7,511650.01140,0
1591002000000,0.2043,0.2058,0.2034,0.2037,8507070.6,1591005599999,1741871.22529,9874,4687193.9,960712.00959,0
1591005600000,0.2037,0.2047,0.2025,0.2044,11689559.3,1591009199999,2378362.14881,11417,4967853.1,1011718.19061,0
1591009200000,0.2045,0.2049,0.2032,0.2036,8155313.2,1591012799999,1662931.25238,10660,3850210.3,785527.80756,0
1591012800000,0.2035,0.2057,0.2020,0.2047,14483366.1,1591016399999,2958163.68825,13686,7291498.9,1491137.42500,0
1591016400000,0.2047,0.2052,0.2041,0.2050,4093071.6,1591019999999,837780.80658,8993,2241111.6,458922.70603,0
1591020000000,0.2050,0.2063,0.2049,0.2055,7410973.9,1591023599999,1523137.82130,10239,2979189.1,612768.28430,0
1591023600000,0.2055,0.2055,0.2036,0.2047,6627591.1,1591027199999,1355171.62288,10421,2862877.5,585555.76909,0
1591027200000,0.2047,0.2057,0.2046,0.2055,6187613.1,1591030799999,1269813.62317,8978,3524195.9,723423.05121,0
1591030800000,0.2053,0.2055,0.2043,0.2044,5136298.1,1591034399999,1051522.32540,9165,2056558.5,421090.58286,0
1591034400000,0.2044,0.2048,0.2037,0.2045,4206322.7,1591037999999,858904.70878,7217,1700138.5,347195.11496,0
1591038000000,0.2046,0.2057,0.2045,0.2051,5052146.4,1591041599999,1036995.35362,8375,2312650.7,474803.83916,0
1591041600000,0.2050,0.2072,0.2046,0.2065,8631304.0,1591045199999,1778051.62772,9994,4892912.3,1008023.41580,0
1591045200000,0.2064,0.2079,0.2058,0.2069,9575882.3,1591048799999,1982596.79206,9760,4455736.2,922696.70701,0
1591048800000,0.2070,0.2081,0.2065,0.2079,6922191.3,1591052399999,1434169.32044,9434,2938202.2,609003.11997,0
1591052400000,0.2080,0.2132,0.2079,0.2112,48266409.5,1591055999999,10168671.28779,25238,24444998.8,5150295.34936,0
1591056000000,0.2114,0.2115,0.2100,0.2106,11175799.3,1591059599999,2356385.90718,10746,5940736.4,1252852.03834,0
1591059600000,0.2106,0.2124,0.2102,0.2122,7603759.6,1591063199999,1604033.62646,9273,3880745.8,818982.82654,0
1591063200000,0.2123,0.2124,0.2105,0.2109,7887263.9,1591066799999,1666383.54723,8962,3364028.0,710885.12873,0
1591066800000,0.2110,0.2112,0.2093,0.2104,9917333.0,1591070399999,2083939.04920,7783,4915782.6,1033239.10939,0
1591070400000,0.2103,0.2112,0.2099,0.2111,4309520.2,1591073999999,907018.15916,7804,2066046.9,435157.71606,0
1591074000000,0.2111,0.2120,0.2107,0.2111,7497515.3,1591077599999,1584398.48856,8384,3510451.2,742099.02597,0
1591077600000,0.2113,0.2119,0.2109,0.2111,4728258.4,1591081199999,999185.31308,7142,1930679.9,408149.33509,0
1591081200000,0.2111,0.2121,0.2107,0.2121,6040368.5,1591084799999,1277279.98370,7670,3634698.9,768910.91365,0
1591084800000,0.2119,0.2128,0.2110,0.2113,8734574.8,1591088399999,1851714.47916,9091,4077566.1,864595.79465,0
1591088400000,0.2114,0.2141,0.2113,0.2120,13343638.7,1591091999999,2841381.87822,11111,8046457.8,1714528.89672,0
1591092000000,0.2120,0.2151,0.2119,0.2144,11451807.8,1591095599999,2447649.82459,11343,6525687.5,1393871.07527,0
1591095600000,0.2145,0.2146,0.2127,0.2134,10278061.6,1591099199999,2195484.79718,10847,4340138.6,927289.03573,0
1591099200000,0.2135,0.2153,0.2133,0.2138,12711637.3,1591102799999,2723481.55415,11590,7011876.4,1503023.71085,0
1591102800000,0.2137,0.2150,0.2136,0.2139,10892827.4,1591106399999,2333249.74383,11026,4611500.8,988278.63465,0
1591106400000,0.2139,0.2149,0.1529,0.2014,54584062.7,1591109999999,11141270.73707,27516,17196512.4,3531436.19950,0
1591110000000,0.2014,0.2021,0.1968,0.2012,36539295.8,1591113599999,7321602.64377,22272,14642080.1,2935877.91892,0
1591113600000,0.2011,0.2017,0.2002,0.2012,11277960.1,1591117199999,2267427.79664,12038,6610842.7,1329661.60487,0
1591117200000,0.2013,0.2021,0.2008,0.2020,4443902.8,1591120799999,895309.11824,8468,2404991.7,484621.43570,0
1591120800000,0.2021,0.2022,0.2009,0.2013,4979752.0,1591124399999,1003623.11017,8553,2011248.8,405551.20161,0
1591124400000,0.2013,0.2021,0.2006,0.2015,3826220.3,1591127999999,770572.21559,8367,2212082.9,445649.50094,0
1591128000000,0.2016,0.2020,0.2006,0.2020,3441185.3,1591131599999,692160.59254,6749,1869676.9,376213.20447,0
1591131600000,0.2020,0.2035,0.2017,0.2032,4180221.0,1591135199999,847374.95612,8478,2636646.8,534443.30926,0
1591135200000,0.2033,0.2040,0.2018,0.2026,6222589.5,1591138799999,1262686.29968,9452,2923679.3,593608.25468,0
1591138800000,0.2027,0.2034,0.2014,0.2030,4446572.9,1591142399999,899440.07747,8174,2280592.8,461529.83097,0
1591142400000,0.2031,0.2039,0.2027,0.2029,4746320.9,1591145999999,964442.62022,8501,2182397.3,443508.91449,0
1591146000000,0.2030,0.2033,0.2020,0.2022,4095718.6,1591149599999,829434.54894,8255,1265931.4,256404.25637,0
1591149600000,0.2022,0.2027,0.2008,0.2015,5378160.8,1591153199999,1085755.51916,8967,2380438.1,480711.65813,0
1591153200000,0.2015,0.2024,0.2014,0.2019,3258565.3,1591156799999,658125.44641,8162,2113450.1,426959.88035,0
1591156800000,0.2020,0.2034,0.2015,0.2021,4680092.9,1591160399999,947744.59003,7614,2560834.1,518628.33826,0
1591160400000,0.2021,0.2032,0.2011,0.2029,7758490.2,1591163999999,1566583.82579,9342,3408813.8,689339.98664,0
1591164000000,0.2029,0.2034,0.2025,0.2028,3555137.1,1591167599999,721815.66593,8250,1977710.8,401631.93386,0
1591167600000,0.2030,0.2032,0.2019,0.2027,3632667.2,1591171199999,735244.06984,8022,1775488.8,359349.85439,0
1591171200000,0.2027,0.2035,0.2022,0.2025,3282274.8,1591174799999,666067.13583,8347,1647547.0,334300.43235,0
1591174800000,0.2026,0.2032,0.2023,0.2031,3306976.7,1591178399999,670756.30268,9642,1560861.5,316678.47076,0
1591178400000,0.2031,0.2049,0.2030,0.2042,10490392.0,1591181999999,2141024.78397,11921,5902029.1,1204816.70525,0
1591182000000,0.2042,0.2046,0.2030,0.2039,4357681.5,1591185599999,887965.05238,9682,1806733.9,368202.42389,0
1591185600000,0.2040,0.2044,0.2030,0.2033,4585096.3,1591189199999,933687.25083,10191,2254170.9,459015.66160,0
1591189200000,0.2033,0.2043,0.2032,0.2039,2511995.9,1591192799999,511723.25642,9491,1220634.5,248852.09288,0
1591192800000,0.2038,0.2042,0.2016,0.2039,8603211.8,1591196399999,1747280.45839,10890,4547987.1,923999.72088,0
1591196400000,0.2040,0.2046,0.2034,0.2041,5193327.1,1591199999999,1059384.82000,11532,3209734.6,654946.68516,0
1591200000000,0.2042,0.2049,0.2036,0.2042,6695601.6,1591203599999,1368361.36317,9437,2659956.4,543717.68828,0
1591203600000,0.2042,0.2050,0.2031,0.2032,4571414.8,1591207199999,933389.71660,6807,1898785.6,387847.60745,0
1591207200000,0.2032,0.2048,0.2031,0.2044,5458505.1,1591210799999,1113208.73471,8874,3059305.6,624214.95030,0
1591210800000,0.2046,0.2052,0.2025,0.2033,7492056.0,1591214399999,1526696.51908,8584,3760123.0,766658.90348,0
1591214400000,0.2033,0.2038,0.2026,0.2035,4652968.0,1591217999999,944820.74358,8631,1583686.3,321692.17471,0
1591218000000,0.2035,0.2039,0.2025,0.2028,2686997.9,1591221599999,545707.57870,8644,1335275.6,271172.35176,0
1591221600000,0.2029,0.2043,0.2027,0.2041,3127714.3,1591225199999,636667.76536,7722,1597830.6,325327.89991,0
1591225200000,0.2042,0.2049,0.2035,0.2043,6094726.1,1591228799999,1244096.79726,8005,2725684.4,556531.32363,0
1591228800000,0.2043,0.2046,0.2036,0.2040,3804518.3,1591232399999,776412.69835,7954,2081199.4,424849.21385,0
1591232400000,0.2039,0.2045,0.2035,0.2040,3818498.6,1591235999999,779298.39692,7982,2567745.8,524108.52050,0
1591236000000,0.2041,0.2054,0.2039,0.2048,6753806.2,1591239599999,1384204.72120,8674,3814612.7,782019.73602,0
1591239600000,0.2047,0.2073,0.2046,0.2070,8273683.0,1591243199999,1704320.37600,10294,3866538.2,796634.10191,0
1591243200000,0.2070,0.2073,0.2057,0.2065,5790597.1,1591246799999,1195972.12823,9657,2435701.9,503165.58374,0
1591246800000,0.2065,0.2067,0.2050,0.2054,6853470.3,1591250399999,1410556.25268,8343,2532430.3,521180.73433,0
1591250400000,0.2054,0.2061,0.2043,0.2057,6590023.0,1591253999999,1352330.54687,8774,2401341.3,492968.05238,0
1591254000000,0.2056,0.2062,0.2051,0.2054,5537650.6,1591257599999,1138832.93760,7422,2325833.8,478448.04577,0
1591257600000,0.2054,0.2058,0.2046,0.2055,4788753.1,1591261199999,982598.27600,7656,2742221.7,562890.57816,0
1591261200000,0.2055,0.2055,0.1996,0.2037,17157941.2,1591264799999,3473342.67723,13922,6906849.6,1398680.77875,0
1591264800000,0.2037,0.2039,0.2023,0.2034,4798231.5,1591268399999,974517.05824,10895,2374407.5,482275.09064,0
1591268400000,0.2035,0.2048,0.2011,0.2045,10689044.1,1591271999999,2169889.00468,12004,4915349.4,998667.12111,0
1591272000000,0.2045,0.2051,0.2037,0.2046,6267034.9,1591275599999,1280510.82793,10433,2936109.9,600026.89232,0
1591275600000,0.2044,0.2065,0.2038,0.2054,9984100.7,1591279199999,2048839.10664,11224,4826017.4,990873.82128,0
1591279200000,0.2055,0.2057,0.2041,0.2049,5575794.7,1591282799999,1142737.64896,11033,2837875.9,581765.50747,0
1591282800000,0.2049,0.2060,0.2038,0.2053,7075711.1,1591286399999,1448659.79664,10215,3266485.2,669016.03450,0
1591286400000,0.2053,0.2056,0.2038,0.2044,11805553.1,1591289999999,2416372.75122,11025,5875518.3,1202721.95595,0
1591290000000,0.2043,0.2050,0.2038,0.2045,5276609.0,1591293599999,1078830.74680,7955,2057987.7,420844.85913,0
1591293600000,0.2044,0.2050,0.2025,0.2032,12832926.0,1591297199999,2618633.54636,10069,6373466.4,1301341.10003,0
1591297200000,0.2032,0.2044,0.2030,0.2038,5591729.0,1591300799999,1139506.06995,7217,2630113.4,536096.39312,0
1591300800000,0.2038,0.2041,0.2025,0.2040,8433368.2,1591304399999,1714512.50957,9015,4228210.8,859989.53816,0
1591304400000,0.2040,0.2040,0.2033,0.2039,2808408.7,1591307999999,571940.40015,8001,1818093.2,370302.16101,0
1591308000000,0.2039,0.2048,0.2033,0.2042,5635066.1,1591311599999,1150599.56584,7310,2782856.5,568116.27390,0
1591311600000,0.2042,0.2055,0.2040,0.2045,5858379.8,1591315199999,1199303.66112,7328,3314384.3,678592.10485,0
1591315200000,0.2045,0.2050,0.2036,0.2049,4998365.5,1591318799999,1020393.90728,7649,2496678.3,509703.07287,0
1591318800000,0.2049,0.2053,0.2043,0.2047,6570476.0,1591322399999,1345607.83787,8670,3315350.4,678983.60642,0
1591322400000,0.2045,0.2050,0.2041,0.2041,3757004.9,1591325999999,768394.48256,7198,1779911.3,364054.80496,0
1591326000000,0.2041,0.2049,0.2031,0.2040,7321284.2,1591329599999,1491794.59101,8164,2370250.7,483159.73029,0
1591329600000,0.2040,0.2047,0.2035,0.2040,3849441.3,1591333199999,785677.88900,7544,1947826.5,397643.70417,0
1591333200000,0.2040,0.2048,0.2039,0.2045,4857572.3,1591336799999,992949.42411,8021,3346353.9,684138.44648,0
1591336800000,0.2046,0.2047,0.2033,0.2044,5593091.6,1591340399999,1141681.02856,8578,2291860.3,468079.34454,0
1591340400000,0.2044,0.2047,0.2042,0.2045,4084031.0,1591343999999,835028.13984,6985,2128622.5,435287.79224,0
1591344000000,0.2043,0.2062,0.2022,0.2055,26135070.3,1591347599999,5337205.74572,11403,13920831.2,2847143.40853,0
1591347600000,0.2054,0.2057,0.2044,0.2050,5521137.7,1591351199999,1132066.39201,9960,2595659.2,532309.70074,0
1591351200000,0.2050,0.2051,0.2025,0.2035,12809360.2,1591354799999,2609174.60598,10767,5312237.2,1082259.39685,0
1591354800000,0.2037,0.2039,0.2025,0.2035,6899727.4,1591358399999,1401873.95308,10128,2926962.5,594712.05491,0
1591358400000,0.2035,0.2037,0.2022,0.2032,5898101.3,1591361999999,1197523.02400,9812,2701028.5,548519.34726,0
1591362000000,0.2032,0.2039,0.2027,0.2035,4952723.8,1591365599999,1006913.68104,8433,2396468.8,487250.41680,0
1591365600000,0.2035,0.2036,0.2025,0.2026,2534469.8,1591369199999,514721.44381,9295,1232410.3,250391.96492,0
1591369200000,0.2026,0.2036,0.2012,0.2033,10923171.2,1591372799999,2209918.27841,11476,5084203.2,1028811.71967,0
1591372800000,0.2033,0.2042,0.2029,0.2038,8333894.4,1591376399999,1696426.38904,10332,4322141.1,880124.06436,0
1591376400000,0.2037,0.2048,0.2032,0.2045,7609187.6,1591379999999,1552490.74120,8957,4351642.0,888591.76718,0
1591380000000,0.2045,0.2050,0.2040,0.2040,5383470.0,1591383599999,1101346.01005,9835,2416714.7,494616.83420,0
1591383600000,0.2041,0.2042,0.2031,0.2034,4344768.1,1591387199999,884304.90047,8959,1895926.1,385890.91137,0
1591387200000,0.2034,0.2038,0.2024,0.2032,4392821.9,1591390799999,891960.27372,8520,2316082.6,470412.62164,0
1591390800000,0.2033,0.2036,0.2027,0.2033,3873148.4,1591394399999,786654.83873,8202,1855887.1,377124.70698,0
1591394400000,0.2033,0.2040,0.2027,0.2038,4017867.8,1591397999999,817325.90065,8033,2470511.6,502593.86016,0
1591398000000,0.2038,0.2039,0.2026,0.2027,3844079.4,1591401599999,781226.53345,7956,1801536.9,366057.29382,0
1591401600000,0.2028,0.2034,0.2004,0.2032,15916213.0,1591405199999,3213493.19636,10425,5788602.9,1170324.41092,0
1591405200000,0.2032,0.2033,0.2023,0.2023,5015796.4,1591408799999,1017830.39098,6784,2624439.4,532600.83394,0
1591408800000,0.2023,0.2029,0.2018,0.2028,2858848.9,1591412399999,578651.01454,7132,938516.8,190046.03756,0
1591412400000,0.2028,0.2033,0.2019,0.2031,3533113.8,1591415999999,715795.80223,7019,1728881.6,350399.82532,0
1591416000000,0.2031,0.2034,0.2024,0.2024,3024592.0,1591419599999,613672.96650,6964,1656728.3,336233.38514,0
1591419600000,0.2024,0.2035,0.2023,0.2034,4738533.8,1591423199999,961342.60021,8676,2556327.9,519054.12717,0
1591423200000,0.2035,0.2039,0.2025,0.2027,4954902.7,1591426799999,1006443.27266,8447,2770227.2,563006.35479,0
1591426800000,0.2027,0.2035,0.2026,0.2027,3313103.2,1591430399999,672443.83208,7819,1672608.7,339579.65802,0
1591430400000,0.2027,0.2028,0.2018,0.2023,7256788.3,1591433999999,1466888.13125,7536,2714287.2,548674.27672,0
1591434000000,0.2023,0.2045,0.2022,0.2037,10874705.2,1591437599999,2216226.75567,10386,7281688.9,1484058.20238,0
1591437600000,0.2036,0.2039,0.2032,0.2035,1759194.0,1591441199999,358174.77187,8731,741805.2,151059.28673,0
1591441200000,0.2034,0.2039,0.2033,0.2038,2811752.9,1591444799999,572534.14024,8900,1320766.5,269024.60354,0
1591444800000,0.2038,0.2049,0.2027,0.2030,9156167.7,1591448399999,1866394.50482,10519,4974303.9,1015172.89731,0
1591448400000,0.2030,0.2036,0.2030,0.2034,3194993.6,1591451999999,649455.96769,9108,1488862.5,302704.77920,0
1591452000000,0.2035,0.2041,0.2033,0.2040,3116109.5,1591455599999,634705.44949,10131,1541574.7,314074.34199,0
1591455600000,0.2041,0.2049,0.2037,0.2045,8682265.0,1591459199999,1774067.73506,10550,5175498.1,1057880.27011,0
1591459200000,0.2045,0.2049,0.2028,0.2034,7396384.0,1591462799999,1508056.03561,10467,2832864.6,577605.20297,0
1591462800000,0.2036,0.2037,0.2020,0.2034,7692079.6,1591466399999,1561188.15399,9047,3424740.5,695536.64437,0
1591466400000,0.2034,0.2036,0.2027,0.2034,2385994.6,1591469999999,484621.10791,6802,1115911.8,226734.37288,0
1591470000000,0.2035,0.2041,0.2032,0.2040,4355610.7,1591473599999,887146.01572,8635,3250789.9,662149.82647,0
1591473600000,0.2040,0.2047,0.2038,0.2041,5868898.8,1591477199999,1198682.45643,8178,3217053.8,657172.67082,0
1591477200000,0.2041,0.2043,0.2039,0.2042,3262026.0,1591480799999,665967.25128,7931,1585732.4,323840.68255,0
1591480800000,0.2043,0.2045,0.2034,0.2035,4261377.7,1591484399999,868759.19047,7736,1801387.0,367421.11865,0
1591484400000,0.2035,0.2043,0.2033,0.2037,3172187.7,1591487999999,646257.45798,7857,1791106.1,364949.90002,0
1591488000000,0.2038,0.2043,0.2033,0.2042,4038790.6,1591491599999,823230.27445,7540,1988033.3,405278.52316,0
1591491600000,0.2043,0.2045,0.2035,0.2040,4357558.9,1591495199999,889318.84386,7055,2410935.4,492147.93407,0
1591495200000,0.2040,0.2052,0.2038,0.2046,5866226.5,1591498799999,1201160.21581,7096,3432537.8,702893.27603,0
1591498800000,0.2047,0.2049,0.2043,0.2045,2746477.4,1591502399999,562066.78688,7461,1441068.2,294947.80074,0
1591502400000,0.2045,0.2050,0.2039,0.2041,3831175.1,1591505999999,783116.40945,6857,1569805.8,320973.08709,0
1591506000000,0.2040,0.2044,0.2031,0.2035,6776234.3,1591509599999,1380840.26778,8437,2337753.3,476588.86152,0
1591509600000,0.2035,0.2040,0.2032,0.2034,4798614.1,1591513199999,976758.11700,8872,2122123.0,432027.70549,0
1591513200000,0.2034,0.2039,0.2024,0.2035,5553108.3,1591516799999,1128108.92306,9141,1888013.5,383924.61509,0
1591516800000,0.2036,0.2038,0.2015,0.2033,11467654.5,1591520399999,2325360.60528,9784,4622268.5,937777.04087,0
1591520400000,0.2034,0.2038,0.2028,0.2028,3236741.8,1591523999999,657907.81186,10587,1583579.6,321987.80259,0
1591524000000,0.2028,0.2032,0.2027,0.2028,2776406.5,1591527599999,563564.02477,10609,1197408.9,243061.38271,0
1591527600000,0.2028,0.2031,0.2017,0.2021,4989592.5,1591531199999,1009903.99112,10224,2245489.2,454517.87707,0
1591531200000,0.2021,0.2025,0.2005,0.2017,13809170.6,1591534799999,2781291.63195,11905,5137779.9,1035221.74483,0
1591534800000,0.2016,0.2020,0.1995,0.1998,12113384.0,1591538399999,2430110.35620,10774,4120429.3,827526.13017,0
1591538400000,0.1998,0.2013,0.1984,0.2002,11935785.0,1591541999999,2385937.12874,13108,5586503.6,1118053.17868,0
1591542000000,0.2002,0.2013,0.2002,0.2010,4239766.5,1591545599999,852228.70744,11346,2395718.7,481597.54729,0
1591545600000,0.2009,0.2009,0.1996,0.2005,6849218.4,1591549199999,1370548.76109,10810,2227506.2,445825.94876,0
1591549200000,0.2005,0.2011,0.1996,0.2011,4637574.3,1591552799999,928457.53387,7930,2074455.5,415621.89554,0
1591552800000,0.2011,0.2015,0.2009,0.2013,3977978.7,1591556399999,800353.43337,10308,1923388.6,387041.97357,0
1591556400000,0.2013,0.2038,0.2009,0.2032,11735986.9,1591559999999,2376201.10505,13490,7146744.2,1447347.26438,0
1591560000000,0.2032,0.2037,0.2021,0.2025,8914754.6,1591563599999,1809571.53546,9997,4398952.1,893176.74200,0
1591563600000,0.2025,0.2030,0.2024,0.2025,4555566.4,1591567199999,923171.85325,8442,2501897.0,507100.35890,0
1591567200000,0.2025,0.2035,0.2025,0.2032,4556962.7,1591570799999,925405.61736,9443,2259603.8,458937.29743,0
1591570800000,0.2033,0.2037,0.2026,0.2034,6041949.1,1591574399999,1226989.60401,8363,2837571.7,576444.18921,0
1591574400000,0.2033,0.2037,0.2022,0.2029,3423736.5,1591577999999,694952.65280,6780,1514938.0,307435.12652,0
1591578000000,0.2030,0.2035,0.2024,0.2030,3823304.5,1591581599999,776206.25130,7633,1783227.5,361979.17716,0
1591581600000,0.2029,0.2033,0.2026,0.2028,3178975.3,1591585199999,645299.22200,7525,1862403.9,378072.15350,0
1591585200000,0.2028,0.2031,0.2028,0.2031,2679776.3,1591588799999,543888.35587,11258,1108725.1,225082.31986,0
1591588800000,0.2031,0.2033,0.2028,0.2028,3046111.7,1591592399999,618416.05752,9127,1293315.3,262619.41261,0
1591592400000,0.2029,0.2036,0.2026,0.2034,5949393.0,1591595999999,1208466.63781,7383,3882703.1,788835.01050,0
1591596000000,0.2035,0.2036,0.2029,0.2030,2528994.0,1591599599999,513912.23830,7847,1173495.8,238508.13312,0
1591599600000,0.2031,0.2032,0.2027,0.2027,2638278.2,1591603199999,535406.51158,8514,1093892.7,222012.61183,0
1591603200000,0.2027,0.2030,0.2010,0.2021,10530039.5,1591606799999,2124548.99523,9725,3673138.6,741339.97156,0
1591606800000,0.2020,0.2033,0.2020,0.2029,5108331.7,1591610399999,1035212.87968,9126,2685177.2,544239.85451,0
1591610400000,0.2029,0.2032,0.2024,0.2025,4041709.3,1591613999999,819857.17039,8615,2147101.2,435612.16196,0
